REGION,NEN,PREF,CITY,MUNI_CD,ADR,LON,LAT,POS_QUALITY,POS_N,HEIGHT,USE,DEP,SC,SCL,SCD,DD,DIA,START,FINISH,NWLD_01,NWL_01,NWLD_02,NWL_02,PWLD_01,PWL_01,PWLD_02,PWL_02,QD_01,Q_01,QD_02,Q_02,QSPD_01,QSP_01,TEMP,PH,NOX,NH4_N,CL,ER,HD,FE,DR,CA,MG,SO4,AL,KMNO4,S_TKY2JGD,TEMP_KIND
chuubu,1963,22,210,22210,浮島,138.67632476998833,35.16105651644783,fallback,38,6.20,4,119.00,0,0.00,33.5-119,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600700,0.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,伝馬,138.67632476998833,35.16105651644783,fallback,38,6.20,3,51.50,0,0.00,41-51.5,0,,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19621000,5050.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,新橋,138.67632476998833,35.16105651644783,fallback,38,6.20,3,107.00,0,0.00,52-107,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600500,1900.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,新橋,138.67632476998833,35.16105651644783,fallback,38,6.20,1,53.00,0,0.00,50.5-53.5,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19621000,1000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,新橋,138.67632476998833,35.16105651644783,fallback,38,6.20,3,44.50,0,0.00,40-44.5,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590600,3750.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,高尾奈,138.67632476998833,35.16105651644783,fallback,38,6.20,3,110.80,0,0.00,46-110.8,0,,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620900,5000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,富士見町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,30.50,0,0.00,18-30.5,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590700,600.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,依田橋,138.67632476998833,35.16105651644783,fallback,38,6.20,3,121.60,0,0.00,88.6-121.6,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610600,1100.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,富ケ岡,138.67632476998833,35.16105651644783,fallback,38,6.20,3,91.00,0,0.00,47-84.5,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600900,5693.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,富ケ岡,138.67632476998833,35.16105651644783,fallback,38,6.20,3,91.00,0,0.00,50-85,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600700,5698.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,国久保,138.67632476998833,35.16105651644783,fallback,38,6.20,1,75.50,0,0.00,25-70,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19580600,9000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,国久保,138.67632476998833,35.16105651644783,fallback,38,6.20,3,31.50,0,0.00,11.5-31.5,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19611000,288.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,日吉町,138.67632476998833,35.16105651644783,fallback,38,6.20,1,30.00,0,0.00,280-300,0,50,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590600,288.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,日吉町,138.67632476998833,35.16105651644783,fallback,38,6.20,1,350.00,0,0.00,270-350,0,20,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590600,1000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,富士岡権現原,138.67632476998833,35.16105651644783,fallback,38,6.20,1,81.00,0,0.00,30.4-81,0,200,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620300,400.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,富士岡駅前,138.67632476998833,35.16105651644783,fallback,38,6.20,3,70.00,0,0.00,45-70,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590800,288.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,原田町,138.67632476998833,35.16105651644783,fallback,38,6.20,3,60.60,0,0.00,,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19530500,0.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,鈴川工場内,138.67632476998833,35.16105651644783,fallback,38,6.20,3,136.40,0,0.00,97.9-136.4,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19500800,4140.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,柚ノ木,138.67632476998833,35.16105651644783,fallback,38,6.20,3,30.20,0,0.00,18.2-30.2,0,150,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590300,1000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,高島,138.67632476998833,35.16105651644783,fallback,38,6.20,3,46.00,0,0.00,43-46,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600700,1440.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,鷹岡町字天間,138.67632476998833,35.16105651644783,fallback,38,6.20,3,100.00,0,0.00,46-52|58-64|70-100,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19611200,3800.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,鷹岡町字東久沢,138.67632476998833,35.16105651644783,fallback,38,6.20,1,75.80,0,0.00,43-67,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19510500,1800.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,,138.67632476998833,35.16105651644783,fallback,38,6.20,3,80.00,2,31.50,32.7-33.9|49.4-79.7,0,300,19500207,19500804,0,0.000,0,0.00,19500800,21.200,0,0.00,19500800,2.700,0,0,19500800,810.0,12,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1979,22,210,22210,八幡,138.64688343333333,35.16161126611153,unique,1,15.00,1,76.00,1,36.00,38-74,0,355.6,19720100,19720200,19720200,14.000,0,0.00,19720200,16.200,0,0.00,19720200,5863.00,0,0,0,0.00,14,6.85,0.000,0.00,6.740,0.00,79.400,0.020,1.000,0.00,0.00,0.000,0.00,0.630,0,temp
chuubu,0,22,210,22210,富士岡,138.72687548777782,35.161612343889246,unique,1,0.00,1,50.00,1,5.50,31.20-36.70,0,150,19870526,19870622,19870600,5.000,0,0.00,19870600,5.500,0,0.00,19870600,0.000,0,0,19870600,144.0,16.5,7.00,13.60,0.00,7.900,0.00,68.400,0.050,0.000,0.00,0.00,0.000,0.70,1.000,0,temp
chuubu,0,22,210,22210,神谷南町折戸,138.74492963919397,35.16216814984022,unique,1,0.00,1,100.00,1,11.00,86.00-97.00,0,100,19900917,19901006,19250000,0.000,0,0.00,19250000,1.500,0,0.00,19250000,72.000,0,0,19250000,172.0,16.5,7.30,0.200,0.00,2.600,0.00,0.000,0.050,0.000,30.30,0.00,0.000,0.00,1.000,0,temp
chuubu,0,22,210,22210,永田北,138.6741028102699,35.16300069363171,unique,1,0.00,1,56.00,1,11.00,42.00-53.00,0,150,19930916,19940125,19940100,2.210,0,0.00,19940100,2.760,0,0.00,19940100,0.000,0,0,19940100,432.0,15.5,7.40,12.40,0.00,9.300,200.0,92.300,0.030,0.000,0.00,0.00,0.000,0.70,0.000,0,temp
chuubu,0,22,210,22210,神谷地先,138.74159646734734,35.163834567357114,unique,1,0.00,1,269.00,6,72.00,154.40-178.40|184.40-196.40|211.80-223.80|229.80-241.80|247.80-253.80|256.80-262.80,0,400,19940525,19940915,19940900,60.310,0,0.00,19940900,88.740,0,0.00,19940900,0.000,0,0,19940900,1640.,16,7.80,2.800,0.00,3.600,105.0,44.000,0.030,0.000,0.00,0.00,0.000,1.10,0.000,0,temp
chuubu,1963,22,210,22210,五味島,138.65910441274303,35.1646668399621,unique,1,12.10,3,50.20,0,0.00,20.2-50.2,0,302,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19621100,965.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,富士岡,138.72854198602207,35.1652230862787,unique,1,0.00,1,84.50,0,0.00,,0,150,19870815,19870930,19250000,0.000,0,0.00,19250000,0.000,0,0.00,19250000,144.000,0,0,19250000,0.00,17,7.80,1.800,0.00,7.600,0.00,0.000,0.090,0.000,57.10,0.00,0.000,0.50,0.000,0,temp
chuubu,1963,22,210,22210,比奈,138.72159803427368,35.166611737271744,site,2,13.10,3,91.20,0,0.00,55.8-62.7|69-73.3|82.4-88.8,0,200,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19500600,405.200,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,比奈,138.72159803427368,35.166611737271744,site,2,6.00,3,91.00,1,60.00,31-91,0,,19601101,19610124,19610100,6.500,0,0.00,19610100,9.500,0,0.00,19610100,3600.00,0,0,0,0.00,15.5,0.00,0.000,0.00,0.000,0.00,0.000,0.000,1.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1963,22,210,22210,瓜島町,138.67382504140403,35.167166851460195,unique,1,9.60,3,46.00,0,0.00,43-46,0,100,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19600800,1000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,今泉,138.68715699863967,35.16883347798314,unique,1,0.00,1,130.00,2,36.00,82.00-94.00|100.00-124.00,0,400,19810610,19811130,19250000,0.000,0,0.00,19250000,15.150,0,0.00,19250000,0.000,0,0,19250000,5163.,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,今泉,138.69104549595954,35.16911123731538,unique,1,0.00,3,60.00,1,16.50,37.00-53.50,0,150,19861105,19870116,19250000,25.000,0,0.00,19250000,27.500,0,0.00,19250000,0.000,0,0,19250000,288.0,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,比奈字松沢,138.71548745993317,35.169111412691606,unique,1,0.00,1,85.00,1,22.00,60.00-82.00,0,150,19860109,19860310,19860300,38.650,0,0.00,19860300,45.820,0,0.00,19860300,0.000,0,0,19860300,216.0,17,7.50,8.600,0.00,4.700,0.00,60.400,0.050,0.000,0.00,0.00,0.000,0.90,1.000,0,temp
chuubu,0,22,210,22210,東川東町,138.69493399276084,35.169389007798735,unique,1,0.00,3,50.50,1,16.80,33.70-50.50,0,200,19910610,19910720,19250000,7.110,0,0.00,19250000,10.210,0,0.00,19250000,0.000,0,0,19250000,889.0,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1979,22,210,22210,岩本字根田,138.6302180759278,35.169943061665435,unique,1,25.00,1,120.00,1,66.00,48.5-114.5,0,400,19721000,19721200,19721200,14.000,0,0.00,19721200,25.000,0,0.00,19721200,5616.00,0,0,0,0.00,12,7.80,1.700,0.00,7.340,0.00,48.200,0.070,1.000,0.00,0.00,0.000,0.00,1.340,0,temp
chuubu,1979,22,210,22210,伝法中桁,138.66354845555196,35.16994407000037,fallback,2,0.00,3,52.50,0,0.00,,0,203.2,19780201,19780225,19780200,9.600,0,0.00,19780200,9.800,0,0.00,19780200,1008.00,0,0,0,0.00,13,7.20,1.910,0.00,8.400,0.00,64.200,0.010,1.000,0.00,0.00,0.000,0.00,1.100,0,temp
chuubu,1979,22,210,22210,伝法,138.66354845555196,35.16994407000037,fallback,2,65.00,1,150.50,3,48.00,72.2-96.2|114.4-120.4|126.4-144.4,0,400,19761018,19770310,19770300,34.205,0,0.00,19770300,43.313,0,0.00,19770300,3168.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,伝法町,138.68021324074437,35.1699443829621,unique,1,0.00,3,120.00,1,98.00,,0,400,19670320,19670620,19670600,6.530,0,0.00,19670600,7.530,0,0.00,19670600,3180.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1979,22,210,22210,三ッ沢地先,138.69687818888883,35.169944517221886,fallback,7,120.00,1,120.00,4,49.50,48.5-70.5|76-81.5|87-98|103.5-114.5,0,355.6,19720700,19721000,19721000,33.200,0,0.00,19721000,39.650,0,0.00,19721000,3018.00,0,0,0,0.00,13,7.80,1.000,0.00,2.850,0.00,28.500,0.180,0.000,0.00,0.00,0.000,0.00,1.530,0,temp
chuubu,1973,22,210,22210,今泉,138.69687818888883,35.169944517221886,fallback,7,0.00,3,130.00,1,30.00,94-124,0,350,19620318,19620428,19620500,2.300,0,0.00,19620500,11.500,0,0.00,19620500,4000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,原田町,138.69687818888883,35.169944517221886,fallback,7,0.00,3,100.00,3,48.00,34-40|46-52|64-100,0,350,19641105,19650100,0,0.000,0,0.00,19650100,18.850,0,0.00,19650100,2000.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,原田町,138.69687818888883,35.169944517221886,fallback,7,0.00,3,100.00,1,50.50,33.5-84,0,200,19630924,19640108,19640100,10.500,0,0.00,0.0,0.000,0,0.00,19640100,1300.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,宇東川町,138.69687818888883,35.169944517221886,fallback,7,0.00,1,80.00,2,32.00,42-58|64-80,0,250,19690320,19690615,19690600,29.900,0,0.00,19690600,32.200,0,0.00,19690600,300.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,今泉,138.69687818888883,35.169944517221886,fallback,7,0.00,1,80.00,1,40.00,40-80,0,200,19620428,19620710,19620700,33.000,0,0.00,19620700,35.700,0,0.00,19620700,100.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,今泉,138.69687818888883,35.169944517221886,fallback,7,0.00,1,98.30,1,55.00,43-98,0,300,19640301,19641110,19641100,27.000,0,0.00,19641100,31.200,0,0.00,19641100,1800.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,原田町滝川,138.71354322962648,35.169944645925895,unique,1,0.00,3,130.00,2,72.00,47-80|91-130,0,400,19661110,19670115,19670100,0.000,0,0.00,19670100,17.000,0,0.00,19670100,5144.00,0,0,19670100,100.0,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,比奈,138.71270989165126,35.17077788133303,unique,1,0.00,1,200.00,3,38.50,152.00-163.00|168.50-174.00|179.50-201.50,0,250,19920902,19930121,19921200,16.500,0,0.00,19921200,25.000,0,0.00,19921200,0.000,0,0,19921200,2314.,15.5,7.90,0.800,0.00,2.500,80.00,37.100,0.050,0.000,0.00,0.00,0.000,1.00,0.000,0,temp
chuubu,0,22,210,22210,比奈,138.71632062191776,35.17272214781905,unique,1,0.00,1,130.00,4,21.50,75.50-81.00|92.00-97.00|103.00-108.50|119.50-125.00,0,150,19881128,19890310,19890200,22.880,0,0.00,19890200,27.500,0,0.00,19890200,0.000,0,0,19890200,404.0,16,7.80,3.600,0.00,4.100,95.00,38.700,0.070,0.000,0.00,0.00,0.000,0.80,1.000,0,temp
chuubu,1963,22,210,22210,原田字滝川,138.70909907113798,35.173833097612565,fallback,3,42.40,3,91.00,0,0.00,31-91,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19591200,2880.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,原田,138.70909907113798,35.173833097612565,fallback,3,42.40,3,750.00,0,0.00,35-75,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590600,3240.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,原田字原田,138.70909907113798,35.173833097612565,fallback,3,42.40,3,51.50,0,0.00,33.7-51.5,0,250,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19501000,3600.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,岩本字中州,138.629662699857,35.17577571410516,fallback,4,82.10,1,73.00,0,0.00,36.1-70.3,0,350,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19551000,4250.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,岩本,138.629662699857,35.17577571410516,fallback,4,82.10,1,114.00,0,0.00,32-46|49-114,0,,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620700,5670.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,岩本字江湖,138.629662699857,35.17577571410516,fallback,4,82.10,1,124.00,0,0.00,31.5-39.1|48.6-124,0,83,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19570400,4720.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,岩本,138.629662699857,35.17577571410516,fallback,4,82.10,1,114.00,0,0.00,32-46|49-114,0,400,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620600,11500.0,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1979,22,210,22210,鷹岡久沢町地内,138.64688359166666,35.1866082161115,unique,1,40.00,3,100.00,1,50.00,50-100,0,355.6,19730900,19731100,19731100,24.800,0,0.00,19731100,35.320,0,0.00,19731100,3600.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1979,22,210,22210,富士見台,138.71354295277453,35.186609500370935,fallback,2,100.00,1,180.00,3,48.00,114-138|144-150|156-174,0,390.6,19761118,19770325,19770300,48.935,0,0.00,19770300,73.800,0,0.00,19770300,3068.00,0,0,0,0.00,13,7.80,0.240,0.00,5.000,106.0,26.400,0.040,1.000,0.00,0.00,0.000,0.00,0.000,0,temp
chuubu,1979,22,210,22210,三ッ沢,138.71354295277453,35.186609500370935,fallback,2,80.00,1,182.50,3,42.00,131.564-149.564|152.564-164.564|167.564-179.564,0,400,19780900,19790400,19790400,41.845,0,0.00,19790400,63.490,0,0.00,19790400,2904.00,0,0,0,0.00,14,7.90,0.400,0.00,1.800,70.00,0.000,0.090,0.000,27.40,27.40,0.000,0.00,1.300,0,temp
chuubu,0,22,210,22210,末広町,138.6729916944148,35.19355270845639,unique,1,0.00,1,245.00,6,34.50,169.40-175.00|187.00-192.00|198.00-205.00|210.00-216.50|223.00-228.00|235.00-240.40,0,400,19910813,19920822,19920800,58.000,0,0.00,19920800,67.500,0,0.00,19920800,0.000,0,0,19920800,907.0,14,7.60,0.200,0.00,1.300,95.00,352.00,0.050,0.000,0.00,0.00,0.000,0.50,0.000,0,temp
chuubu,0,22,210,22210,星山,138.61077483401164,35.19577320265451,unique,1,0.00,3,45.00,0,0.00,,0,200,19851020,19851210,19250000,0.000,0,0.00,19250000,0.000,0,0.00,19250000,0.000,0,0,19250000,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,字久沢,138.6521606005141,35.19688515219844,fallback,6,80.00,1,120.00,0,0.00,36.6-43.6|45.6-49.6|54.6-61.6,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590200,1080.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,字久沢,138.6521606005141,35.19688515219844,fallback,6,80.00,1,120.00,0,0.00,36.6-43.6|45.6-61.6|65.6-80.6|99.6-120.6,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19590200,1100.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,字久沢,138.6521606005141,35.19688515219844,fallback,6,80.00,1,44.00,0,0.00,17-44,0,300,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19610900,4500.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,字久沢,138.6521606005141,35.19688515219844,fallback,6,80.00,1,60.00,0,0.00,36-60,0,250,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19491200,1800.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,字久沢,138.6521606005141,35.19688515219844,fallback,6,80.00,1,60.60,0,0.00,,0,250,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19500100,1800.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,久沢,138.6521606005141,35.19688515219844,fallback,6,80.00,3,66.70,2,43.70,20.6-21.5|23.9-66.7,0,300,19540701,19541209,19541200,13.600,0,0.00,19541200,15.200,0,0.00,0,0.000,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1963,22,210,22210,字入山瀬,138.64716111491543,35.197718217532106,unique,1,78.10,1,100.00,0,0.00,120-1000,0,575,0,0,0,0.000,0,0.00,0.0,0.000,0,0.00,19620700,6048.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,今宮,138.72131969461765,35.19883037847652,unique,1,0.00,1,202.00,5,30.30,94.00-100.00|106.00-112.00|159.70-166.00|172.00-178.00|184.00-190.00,0,0,19930806,19940325,19250000,92.840,0,0.00,19250000,97.610,0,0.00,19250000,0.000,0,0,19250000,1016.,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,0,22,210,22210,桑崎字中野,138.692433912351,35.201329868497815,unique,1,0.00,1,325.00,4,33.00,248.00-264.50|275.50-281.00|292.00-297.50|308.50-314.00,0,150,19861219,19870425,19870400,163.35,0,0.00,19870400,164.45,0,0.00,19870400,0.000,0,0,19870400,115.0,15.5,7.80,0.200,0.00,1.800,0.00,39.700,0.050,0.000,0.00,0.00,0.000,0.80,1.000,0,temp
chuubu,1979,22,210,22210,天間櫛田代地内,138.6385505870343,35.20327295648247,unique,1,65.00,3,150.00,1,66.00,84-150,0,406.4,19730000,19730000,19730000,12.000,0,0.00,19730000,36.000,0,0.00,19730000,1642.00,0,0,0,0.00,,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,
chuubu,1973,22,210,22210,鷹岡字天間,138.64688320555555,35.20327320277778,unique,1,0.00,3,150.00,1,48.00,100.3-148.3,0,300,19670600,19680100,19670600,0.000,0,0.00,19670600,61.200,0,0.00,19670600,2552.00,0,0,0,0.00,12,8.07,0.000,0.00,3.550,0.00,62.000,0.050,1.000,0.00,0.00,0.000,69.00,1.090,0,temp
chuubu,1973,22,210,22210,大渕町穴原,138.68021293981857,35.20327397592552,site,2,0.00,1,130.00,2,42.00,76-88|100-130,0,400,19691230,19701230,19701200,58.700,0,0.00,19701200,65.530,0,0.00,19701200,900.000,0,0,0,0.00,14.4,0.00,0.000,0.00,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.000,0.00,0.000,0,temp
